,country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,longitude,latitude,continent
0,Afghanistan,60.0,AF,58.1,652.23,323.0,32.49,93.0,Kabul,8.67,149.9,2.3,AFN,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,Kabul,64.5,638.0,0.43,Pashto,78.4,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0,33.94,67.71,Asia
1,Albania,105.0,AL,43.1,28.75,9.0,11.78,355.0,Tirana,4.54,119.05,1.4,ALL,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.15,20.17,Europe
2,Algeria,18.0,DZ,17.4,2381741.0,317.0,24.28,213.0,Algiers,150.01,151.36,2.0,DZD,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.03,1.66,Africa
3,Andorra,164.0,AD,40.0,468.0,58627.07,7.2,376.0,Andorra la Vella,469.0,156.39,6.78,EUR,1.27,34.0,1.51,3154057987.0,106.4,37.65,2.7,Andorra la Vella,72.28,159.55,6.63,Catalan,36.4,3.33,77.14,62.69,16.28,40.88,6.91,67.87,42.51,1.52,Europe
4,Angola,26.0,AO,47.5,1246700.0,117.0,40.73,244.0,Luanda,34.69,261.73,17.1,AOA,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.4,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0,-11.2,17.87,Africa
5,Antigua and Barbuda,223.0,AG,20.5,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.2,XCD,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.3,2.76,97.12,61.89,16.5,43.0,6.75,23.8,17.06,-61.8,North America
6,Argentina,17.0,AR,54.3,2780400.0,105.0,17.02,54.0,Buenos Aires,201.35,232.75,53.5,ARS,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.42,-63.62,South America
7,Armenia,104.0,AM,58.9,29.74,49.0,13.99,374.0,Yerevan,5.16,129.18,1.4,AMD,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.07,45.04,Asia
8,Australia,3.0,AU,48.2,7741220.0,58.0,12.6,61.0,Canberra,375.91,119.8,1.6,AUD,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,Sydney,82.7,6.0,13.59,,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.27,133.78,Oceania
9,Austria,109.0,AT,32.4,83.87,21.0,9.7,43.0,Vienna,61.45,118.06,1.5,EUR,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,Vienna,81.6,5.0,99999.0,German,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.52,14.55,Europe
10,Azerbaijan,123.0,AZ,57.7,86.6,82.0,14.0,994.0,Baku,37.62,156.32,2.6,AZN,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.14,47.58,Asia
11,The Bahamas,39.0,BS,1.4,13.88,1.0,13.97,1.0,"Nassau, Bahamas",1.79,116.22,2.5,unknown,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,27.8,1.94,389.48,74.6,14.8,33.8,10.36,323.78,25.03,-77.4,North America
12,Bahrain,2.24,BH,11.1,765.0,19.0,13.99,973.0,Manama,31.69,117.59,2.1,BHD,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,Riffa,77.2,14.0,99999.0,Arabic,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.07,50.56,Asia
13,Bangladesh,1.26,BD,70.6,148.46,221.0,18.18,880.0,Dhaka,84.25,179.68,5.6,BDT,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.68,90.36,Asia
14,Barbados,668.0,BB,23.3,430.0,1.0,10.65,1.0,Bridgetown,1.28,134.09,4.1,BBD,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,45.2,2.48,287.02,65.2,27.5,35.6,10.33,89.43,13.19,-59.54,North America
15,Belarus,47.0,BY,42.0,207.6,155.0,9.9,375.0,Minsk,58.28,138.61,5.6,BYN,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.71,27.95,Europe
16,Belgium,383.0,BE,44.6,30.53,32.0,10.3,32.0,City of Brussels,96.89,117.11,1.4,EUR,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.5,4.47,Europe
17,Belize,17.0,BZ,7.0,22.97,2.0,20.79,501.0,Belmopan,568.0,105.68,-0.9,BZD,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,22.7,1.12,390.35,65.1,26.3,31.1,6.41,179.04,17.19,-88.5,North America
18,Benin,108.0,BJ,33.3,112.62,12.0,36.22,229.0,Porto-Novo,6.48,110.71,-0.9,XOF,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.31,2.32,Africa
19,Bhutan,20.0,BT,13.6,38.39,6.0,17.26,975.0,Thimphu,1.26,167.18,2.7,unknown,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.8,0.42,727.14,66.7,16.0,35.3,2.34,317.54,27.51,90.43,Asia
20,Bolivia,11.0,BO,34.8,1098581.0,71.0,21.75,591.0,Sucre,21.61,148.32,1.8,BOB,2.73,50.3,0.71,40895322865.0,98.2,39.16,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.29,-63.59,South America
21,Bosnia and Herzegovina,64.0,BA,43.1,51.2,11.0,8.11,387.0,Sarajevo,21.85,104.9,0.6,BAM,1.27,42.7,1.05,20047848435.0,102.47,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.92,17.68,Europe
22,Botswana,4.0,BW,45.6,581.73,9.0,24.82,267.0,Gaborone,6.34,149.75,2.8,BWP,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.33,24.68,Africa
23,Brazil,25.0,BR,33.9,8515770.0,730.0,13.92,55.0,Bras���,462.3,167.4,3.7,BRL,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,S����,75.7,60.0,1.53,Portuguese,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.24,-51.93,South America
24,Brunei,83.0,BN,2.7,5.76,8.0,14.9,673.0,Bandar Seri Begawan,7.66,99.03,-0.4,BND,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,,75.7,31.0,99999.0,Malay,6.0,1.61,433.29,64.7,18.63,8.0,9.12,337.71,4.54,114.73,Asia
25,Bulgaria,64.0,BG,46.3,110.88,31.0,8.9,359.0,Sofia,41.71,114.42,3.1,BGN,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.73,25.49,Europe
26,Burkina Faso,76.0,BF,44.2,274.2,11.0,37.93,226.0,Ouagadougou,3.42,106.58,-3.2,XOF,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.24,-1.56,Africa
